source_id,record_id,record_id_original,guide_target_pair_id,alignment_has_gap,mapping_status,mapping_confidence,mapping_hit_count,mapping_template_count,mapping_group_count,mapping_orientation_count,mapping_candidate_template_nos,mapping_candidate_group_ids,mapping_candidate_orientations,mapping_match_modes,mapping_use
EasyDesign_2024,EasyDesign_2024_TableS3_01845,1845,EasyDesign_2024_pair_386981e3ed020829,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01846,1846,EasyDesign_2024_pair_b4c4adcc0fc818d7,no,ambiguous_template_single_group,medium,6,6,1,1,64;68;69;70;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01847,1847,EasyDesign_2024_pair_32f0bad2a8495123,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01848,1848,EasyDesign_2024_pair_25715ac9945bd628,no,ambiguous_template_single_group,medium,4,4,1,1,64;68;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01849,1849,EasyDesign_2024_pair_38096fbea00a2d32,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01850,1850,EasyDesign_2024_pair_6c637cd42d695f9b,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01851,1851,EasyDesign_2024_pair_b808e3e7816ca20c,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01852,1852,EasyDesign_2024_pair_e9e2282dd371bd19,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01853,1853,EasyDesign_2024_pair_1bb0fb3565397f11,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01854,1854,EasyDesign_2024_pair_2d894eec5b4e9e9a,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01855,1855,EasyDesign_2024_pair_0923bf7a60571e2a,no,ambiguous_template_single_group,medium,9,9,1,1,64;65;66;67;68;69;70;71;72,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01856,1856,EasyDesign_2024_pair_c23611fe7aa04faa,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01857,1857,EasyDesign_2024_pair_512066cdeacf2bd8,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01858,1858,EasyDesign_2024_pair_914b98c01ed2a7bc,no,ambiguous_template_single_group,medium,2,2,1,1,64;68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01859,1859,EasyDesign_2024_pair_c209dbf6d65d6c44,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01860,1860,EasyDesign_2024_pair_c212f94db452974d,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01861,1861,EasyDesign_2024_pair_2147501ceae01964,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01862,1862,EasyDesign_2024_pair_4c286fa05e3f6ec9,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01863,1863,EasyDesign_2024_pair_273dac8a12d7e913,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01864,1864,EasyDesign_2024_pair_024ecc594dca134a,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01865,1865,EasyDesign_2024_pair_2c52de4e3bb61315,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01866,1866,EasyDesign_2024_pair_de19830689897237,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01867,1867,EasyDesign_2024_pair_d3491360294f99d1,no,ambiguous_template_single_group,medium,9,9,1,1,64;65;66;67;68;69;70;71;72,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01868,1868,EasyDesign_2024_pair_b5f0d41eb97cc5b4,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01869,1869,EasyDesign_2024_pair_a318dbec31d1da03,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01870,1870,EasyDesign_2024_pair_de2206e994912ba9,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01871,1871,EasyDesign_2024_pair_dbd9cee45a917996,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01872,1872,EasyDesign_2024_pair_0baefd44dc373f55,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01873,1873,EasyDesign_2024_pair_8a701ce43145f68c,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01874,1874,EasyDesign_2024_pair_235d081159437b62,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01875,1875,EasyDesign_2024_pair_fc0e2d74463b3bc0,no,ambiguous_template_single_group,medium,2,2,1,1,68;70,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01876,1876,EasyDesign_2024_pair_f46366fba0f07e5d,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01877,1877,EasyDesign_2024_pair_e990baf30b3a8d1a,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01878,1878,EasyDesign_2024_pair_09887e5fdc606b1b,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01879,1879,EasyDesign_2024_pair_1d574b4ba35db63a,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01880,1880,EasyDesign_2024_pair_a6d93f52c2131188,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01881,1881,EasyDesign_2024_pair_afc4f00bf1ad9565,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01882,1882,EasyDesign_2024_pair_8a516e23018a0ecc,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01883,1883,EasyDesign_2024_pair_5edb86b72ac83268,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01884,1884,EasyDesign_2024_pair_5afe6dfc5f7d6f7f,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01885,1885,EasyDesign_2024_pair_0ad85f59daeca545,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01886,1886,EasyDesign_2024_pair_4d14638bd039efe6,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01887,1887,EasyDesign_2024_pair_b29c88195bcaa6d2,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01888,1888,EasyDesign_2024_pair_2aedfb41933bad0b,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01889,1889,EasyDesign_2024_pair_0a42fecec0dba5c3,no,ambiguous_template_single_group,medium,2,2,1,1,68;70,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01890,1890,EasyDesign_2024_pair_c5a8170e0587278c,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01891,1891,EasyDesign_2024_pair_648da0021da8d6db,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01892,1892,EasyDesign_2024_pair_7cc27d64af752992,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01893,1893,EasyDesign_2024_pair_c51c11e39302ee61,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01894,1894,EasyDesign_2024_pair_c111f4e64c1f3c34,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01895,1895,EasyDesign_2024_pair_33b76d18179888e5,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01896,1896,EasyDesign_2024_pair_2c2407ea666b7af6,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01897,1897,EasyDesign_2024_pair_1e8cab442414148b,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01898,1898,EasyDesign_2024_pair_df16b72923434091,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01899,1899,EasyDesign_2024_pair_2806d608bcae8dd1,no,ambiguous_template_single_group,medium,2,2,1,1,66;68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01900,1900,EasyDesign_2024_pair_4966d27f4607c652,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01901,1901,EasyDesign_2024_pair_03d2bcd6b5f2bb35,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01902,1902,EasyDesign_2024_pair_7ea3cf854644572c,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01903,1903,EasyDesign_2024_pair_b206d225e9c0aa5b,no,ambiguous_template_single_group,medium,2,2,1,1,64;68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01904,1904,EasyDesign_2024_pair_3502bcd8de4c6ac5,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01905,1905,EasyDesign_2024_pair_8934f17761501923,no,ambiguous_template_single_group,medium,2,2,1,1,66;68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01906,1906,EasyDesign_2024_pair_45c15cb0153acd03,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01907,1907,EasyDesign_2024_pair_2126b3d7ea7f6370,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01908,1908,EasyDesign_2024_pair_c4c9244b7d71c472,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01909,1909,EasyDesign_2024_pair_380d3d0244889d9d,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01910,1910,EasyDesign_2024_pair_adcb423600642b73,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01911,1911,EasyDesign_2024_pair_3d2cefda1416af5b,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01912,1912,EasyDesign_2024_pair_03095a274ce1ca37,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01913,1913,EasyDesign_2024_pair_5ec0d5cdaf135fcc,no,ambiguous_template_single_group,medium,2,2,1,1,68;70,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01914,1914,EasyDesign_2024_pair_5c501ac23264d884,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01915,1915,EasyDesign_2024_pair_b144ec4fa098e653,no,ambiguous_template_single_group,medium,2,2,1,1,68;70,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01916,1916,EasyDesign_2024_pair_39feecfee6a6cca0,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01917,1917,EasyDesign_2024_pair_cb830b116d4de177,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01918,1918,EasyDesign_2024_pair_1c13b64c29cb2d71,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01919,1919,EasyDesign_2024_pair_9fd1b83a479980e1,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01920,1920,EasyDesign_2024_pair_353cb8b9bda05c49,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,reverse_complement,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01921,1921,EasyDesign_2024_pair_5463ddb6a574878a,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01922,1922,EasyDesign_2024_pair_83014bf5ba58bce5,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01923,1923,EasyDesign_2024_pair_84288ce69f9f19b5,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01924,1924,EasyDesign_2024_pair_413ad75acfa7db78,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
EasyDesign_2024,EasyDesign_2024_TableS3_01925,1925,EasyDesign_2024_pair_1745fa9a2780c00a,no,unique_exact_window,high,1,1,1,1,68,EasyDesign_2024_template_group_08,forward,exact_acgt,audit_grouping_only_not_default_model_feature
